ccode,country,year,mediascore
220,France,1968,1
220,France,1969,1
220,France,1970,1
220,France,1971,1
220,France,1972,1
220,France,1973,1
220,France,1974,1
220,France,1975,1
220,France,1976,1
220,France,1977,1
220,France,1978,1
220,France,1979,1
220,France,1980,1
220,France,1981,1
220,France,1982,1
220,France,1983,1
220,France,1984,1
220,France,1985,1
220,France,1986,1
220,France,1987,1
220,France,1988,1
220,France,1989,1
220,France,1990,1
220,France,1991,1
220,France,1992,1
220,France,1993,1
220,France,1994,1
220,France,1995,1
220,France,1996,1
220,France,1997,1
220,France,1998,1
220,France,1999,1
220,France,2000,1
220,France,2001,1
220,France,2002,1
220,France,2003,1
220,France,2004,1
220,France,2005,1
220,France,2006,1
220,France,2007,1
220,France,2008,1
220,France,2009,1
220,France,2010,1
220,France,2011,1
220,France,2012,1
220,France,2013,1
220,France,2014,1
220,France,2015,1
220,France,2016,1
221,Monaco,1993,2
221,Monaco,1994,2
221,Monaco,1995,2
221,Monaco,1996,2
221,Monaco,1997,2
221,Monaco,1998,2
221,Monaco,1999,2
221,Monaco,2000,2
221,Monaco,2001,2
221,Monaco,2002,2
221,Monaco,2003,2
221,Monaco,2004,2
221,Monaco,2005,2
221,Monaco,2006,2
221,Monaco,2007,2
221,Monaco,2008,2
221,Monaco,2009,2
221,Monaco,2010,2
221,Monaco,2011,2
221,Monaco,2012,2
221,Monaco,2013,1
221,Monaco,2014,1
221,Monaco,2015,1
221,Monaco,2016,1
223,Liechtenstein,1990,1
223,Liechtenstein,1991,1
223,Liechtenstein,1992,1
223,Liechtenstein,1993,1
223,Liechtenstein,1994,1
223,Liechtenstein,1995,1
223,Liechtenstein,1996,1
223,Liechtenstein,1997,1
223,Liechtenstein,1998,1
223,Liechtenstein,1999,1
223,Liechtenstein,2000,1
223,Liechtenstein,2001,1
223,Liechtenstein,2002,1
223,Liechtenstein,2003,1
223,Liechtenstein,2004,1
223,Liechtenstein,2005,1
223,Liechtenstein,2006,1
223,Liechtenstein,2007,1
223,Liechtenstein,2008,1
223,Liechtenstein,2009,1
223,Liechtenstein,2010,1
223,Liechtenstein,2011,1
223,Liechtenstein,2012,1
223,Liechtenstein,2013,1
223,Liechtenstein,2014,1
223,Liechtenstein,2015,1
223,Liechtenstein,2016,1
225,Switzerland,1948,1
225,Switzerland,1949,1
225,Switzerland,1950,1
225,Switzerland,1951,1
225,Switzerland,1952,1
225,Switzerland,1953,1
225,Switzerland,1954,1
225,Switzerland,1955,1
225,Switzerland,1956,1
225,Switzerland,1957,1
225,Switzerland,1958,1
225,Switzerland,1959,1
225,Switzerland,1960,1
225,Switzerland,1961,1
225,Switzerland,1962,1
225,Switzerland,1963,1
225,Switzerland,1964,1
225,Switzerland,1965,1
225,Switzerland,1966,1
225,Switzerland,1967,1
225,Switzerland,1968,1
225,Switzerland,1969,1
225,Switzerland,1970,1
225,Switzerland,1971,1
225,Switzerland,1972,1
225,Switzerland,1973,1
225,Switzerland,1974,1
225,Switzerland,1975,1
225,Switzerland,1976,1
225,Switzerland,1977,1
225,Switzerland,1978,1
225,Switzerland,1979,1
225,Switzerland,1980,1
225,Switzerland,1981,1
225,Switzerland,1982,1
225,Switzerland,1983,1
225,Switzerland,1984,1
225,Switzerland,1985,1
225,Switzerland,1986,1
225,Switzerland,1987,1
225,Switzerland,1988,1
225,Switzerland,1989,1
225,Switzerland,1990,1
225,Switzerland,1991,1
225,Switzerland,1992,1
225,Switzerland,1993,1
225,Switzerland,1994,1
225,Switzerland,1995,1
225,Switzerland,1996,1
225,Switzerland,1997,1
225,Switzerland,1998,1
225,Switzerland,1999,1
225,Switzerland,2000,1
225,Switzerland,2001,1
225,Switzerland,2002,1
225,Switzerland,2003,1
225,Switzerland,2004,1
225,Switzerland,2005,1
225,Switzerland,2006,1
225,Switzerland,2007,1
225,Switzerland,2008,1
225,Switzerland,2009,1
225,Switzerland,2010,1
225,Switzerland,2011,1
225,Switzerland,2012,1
225,Switzerland,2013,1
225,Switzerland,2014,1
225,Switzerland,2015,1
225,Switzerland,2016,1
230,Spain,1948,3
230,Spain,1949,3
230,Spain,1950,3
230,Spain,1951,3
230,Spain,1952,3
230,Spain,1953,3
230,Spain,1954,3
230,Spain,1955,3
230,Spain,1956,3
230,Spain,1957,3
230,Spain,1958,3
230,Spain,1959,3
230,Spain,1960,3
230,Spain,1961,3
230,Spain,1962,3
230,Spain,1963,3
230,Spain,1964,3
230,Spain,1965,3
230,Spain,1966,3
230,Spain,1967,3
230,Spain,1968,3
230,Spain,1969,3
230,Spain,1970,3
230,Spain,1971,3
230,Spain,1972,3
230,Spain,1973,3
230,Spain,1974,3
230,Spain,1975,3
230,Spain,1976,3
230,Spain,1977,3
230,Spain,1978,3
230,Spain,1979,2
230,Spain,1980,1
230,Spain,1981,1
230,Spain,1982,1
230,Spain,1983,1
230,Spain,1984,1
230,Spain,1985,1
230,Spain,1986,1
230,Spain,1987,1
230,Spain,1988,1
230,Spain,1989,1
230,Spain,1990,1
230,Spain,1991,1
230,Spain,1992,1
230,Spain,1993,1
230,Spain,1994,1
230,Spain,1995,1
230,Spain,1996,1
230,Spain,1997,1
230,Spain,1998,1
230,Spain,1999,1
230,Spain,2000,1
230,Spain,2001,1
230,Spain,2002,1
230,Spain,2003,1
230,Spain,2004,1
230,Spain,2005,1
230,Spain,2006,1
230,Spain,2007,1
230,Spain,2008,1
230,Spain,2009,1
230,Spain,2010,1
230,Spain,2011,1
230,Spain,2012,1
230,Spain,2013,1
230,Spain,2014,1
230,Spain,2015,1
230,Spain,2016,1
232,Andorra,1993,1
232,Andorra,1994,1
232,Andorra,1995,1
232,Andorra,1996,1
232,Andorra,1997,1
232,Andorra,1998,1
232,Andorra,1999,1
232,Andorra,2000,1
232,Andorra,2001,1
232,Andorra,2002,1
232,Andorra,2003,1
232,Andorra,2004,1
232,Andorra,2005,1
232,Andorra,2006,1
232,Andorra,2007,1
232,Andorra,2008,1
232,Andorra,2009,1
232,Andorra,2010,1
232,Andorra,2011,1
232,Andorra,2012,1
232,Andorra,2013,1
232,Andorra,2014,1
232,Andorra,2015,1
232,Andorra,2016,1
235,Portugal,1948,3
235,Portugal,1949,3
235,Portugal,1950,3
235,Portugal,1951,3
235,Portugal,1952,3
235,Portugal,1953,3
235,Portugal,1954,3
235,Portugal,1955,3
235,Portugal,1956,3
235,Portugal,1957,3
235,Portugal,1958,3
235,Portugal,1959,3
235,Portugal,1960,3
235,Portugal,1961,3
235,Portugal,1962,3
235,Portugal,1963,3
235,Portugal,1964,3
235,Portugal,1965,3
235,Portugal,1966,3
235,Portugal,1967,3
235,Portugal,1968,3
235,Portugal,1969,3
235,Portugal,1970,3
235,Portugal,1971,3
235,Portugal,1972,3
235,Portugal,1973,3
235,Portugal,1974,3
235,Portugal,1975,3
235,Portugal,1976,3
235,Portugal,1977,3
235,Portugal,1978,3
235,Portugal,1979,3
235,Portugal,1980,3
235,Portugal,1981,3
235,Portugal,1982,3
235,Portugal,1983,3
235,Portugal,1984,3
235,Portugal,1985,3
235,Portugal,1986,3
235,Portugal,1987,3
235,Portugal,1988,3
235,Portugal,1989,3
235,Portugal,1990,3
235,Portugal,1991,3
235,Portugal,1992,3
235,Portugal,1993,3
235,Portugal,1994,3
235,Portugal,1995,1
235,Portugal,1996,1
235,Portugal,1997,1
235,Portugal,1998,1
235,Portugal,1999,1
235,Portugal,2000,1
235,Portugal,2001,1
235,Portugal,2002,1
235,Portugal,2003,1
235,Portugal,2004,1
235,Portugal,2005,1
235,Portugal,2006,1
235,Portugal,2007,1
235,Portugal,2008,1
235,Portugal,2009,1
235,Portugal,2010,1
235,Portugal,2011,1
235,Portugal,2012,1
235,Portugal,2013,1
235,Portugal,2014,1
235,Portugal,2015,1
235,Portugal,2016,1
255,Germany,1990,1
255,Germany,1991,1
255,Germany,1992,1
255,Germany,1993,1
255,Germany,1994,1
255,Germany,1995,1
255,Germany,1996,1
255,Germany,1997,1
255,Germany,1998,1
255,Germany,1999,1
255,Germany,2000,1
255,Germany,2001,1
255,Germany,2002,1
255,Germany,2003,1
255,Germany,2004,1
255,Germany,2005,1
255,Germany,2006,1
255,Germany,2007,1
255,Germany,2008,1
255,Germany,2009,1
255,Germany,2010,1
255,Germany,2011,1
255,Germany,2012,1
255,Germany,2013,1
255,Germany,2014,1
255,Germany,2015,1
255,Germany,2016,1
260,"Germany, West",1949,2
260,"Germany, West",1950,2
260,"Germany, West",1951,2
260,"Germany, West",1952,2
260,"Germany, West",1953,2
260,"Germany, West",1954,2
260,"Germany, West",1955,1
260,"Germany, West",1956,1
260,"Germany, West",1957,1
260,"Germany, West",1958,1
260,"Germany, West",1959,1
260,"Germany, West",1960,1
260,"Germany, West",1961,1
260,"Germany, West",1962,1
260,"Germany, West",1963,1
260,"Germany, West",1964,1
260,"Germany, West",1965,1
260,"Germany, West",1966,1
260,"Germany, West",1967,1
260,"Germany, West",1968,1
260,"Germany, West",1969,1
260,"Germany, West",1970,1
260,"Germany, West",1971,1
260,"Germany, West",1972,1
260,"Germany, West",1973,1
260,"Germany, West",1974,1
260,"Germany, West",1975,1
260,"Germany, West",1976,1
260,"Germany, West",1977,1
260,"Germany, West",1978,1
260,"Germany, West",1979,1
260,"Germany, West",1980,1
260,"Germany, West",1981,1
260,"Germany, West",1982,1
260,"Germany, West",1983,1
260,"Germany, West",1984,1
260,"Germany, West",1985,1
260,"Germany, West",1986,1
260,"Germany, West",1987,1
260,"Germany, West",1988,1
260,"Germany, West",1989,1
265,"Germany, East",1948,3
265,"Germany, East",1949,3
265,"Germany, East",1950,3
265,"Germany, East",1951,3
265,"Germany, East",1952,3
265,"Germany, East",1953,3
265,"Germany, East",1954,3
265,"Germany, East",1955,3
265,"Germany, East",1956,3
265,"Germany, East",1957,3
265,"Germany, East",1958,3
265,"Germany, East",1959,3
265,"Germany, East",1960,3
265,"Germany, East",1961,3
265,"Germany, East",1962,3
265,"Germany, East",1963,3
265,"Germany, East",1964,3
265,"Germany, East",1965,3
265,"Germany, East",1966,3
265,"Germany, East",1967,3
265,"Germany, East",1968,3
265,"Germany, East",1969,3
265,"Germany, East",1970,3
265,"Germany, East",1971,3
265,"Germany, East",1972,3
265,"Germany, East",1973,3
265,"Germany, East",1974,3
265,"Germany, East",1975,3
265,"Germany, East",1976,3
265,"Germany, East",1977,3
265,"Germany, East",1978,3
265,"Germany, East",1979,3
265,"Germany, East",1980,3
265,"Germany, East",1981,3
265,"Germany, East",1982,3
265,"Germany, East",1983,3
265,"Germany, East",1984,3
265,"Germany, East",1985,3
265,"Germany, East",1986,3
265,"Germany, East",1987,3
265,"Germany, East",1988,3
265,"Germany, East",1989,3
290,Poland,1948,3
290,Poland,1949,3
290,Poland,1950,3
290,Poland,1951,3
290,Poland,1952,3
290,Poland,1953,3
290,Poland,1954,3
290,Poland,1955,3
290,Poland,1956,3
290,Poland,1957,3
290,Poland,1958,3
290,Poland,1959,3
290,Poland,1960,3
290,Poland,1961,3
290,Poland,1962,3
290,Poland,1963,3
290,Poland,1964,3
290,Poland,1965,3
290,Poland,1966,3
290,Poland,1967,3
290,Poland,1968,3
290,Poland,1969,3
290,Poland,1970,3
290,Poland,1971,3
290,Poland,1972,3
290,Poland,1973,3
290,Poland,1974,3
290,Poland,1975,3
290,Poland,1976,3
290,Poland,1977,3
290,Poland,1978,3
290,Poland,1979,3
290,Poland,1980,3
290,Poland,1981,3
290,Poland,1982,3
290,Poland,1983,3
290,Poland,1984,3
290,Poland,1985,3
290,Poland,1986,3
290,Poland,1987,3
290,Poland,1988,3
290,Poland,1989,3
290,Poland,1990,3
290,Poland,1991,3
290,Poland,1992,3
290,Poland,1993,3
290,Poland,1994,3
290,Poland,1995,3
290,Poland,1996,3
290,Poland,1997,3
290,Poland,1998,2
290,Poland,1999,2
290,Poland,2000,2
290,Poland,2001,2
290,Poland,2002,1
290,Poland,2003,1
290,Poland,2004,1
290,Poland,2005,1
290,Poland,2006,1
290,Poland,2007,1
290,Poland,2008,1
290,Poland,2009,1
290,Poland,2010,1
290,Poland,2011,1
290,Poland,2012,1
290,Poland,2013,1
290,Poland,2014,1
290,Poland,2015,1
290,Poland,2016,2
305,Austria,1948,1
305,Austria,1949,1
305,Austria,1950,1
305,Austria,1951,1
305,Austria,1952,1
305,Austria,1953,1
305,Austria,1954,1
305,Austria,1955,1
305,Austria,1956,1
305,Austria,1957,1
305,Austria,1958,1
305,Austria,1959,1
305,Austria,1960,1
305,Austria,1961,1
305,Austria,1962,1
305,Austria,1963,1
305,Austria,1964,1
305,Austria,1965,1
305,Austria,1966,1
305,Austria,1967,1
305,Austria,1968,1
305,Austria,1969,1
305,Austria,1970,1
305,Austria,1971,1
305,Austria,1972,1
305,Austria,1973,1
305,Austria,1974,1
305,Austria,1975,1
305,Austria,1976,1
305,Austria,1977,1
305,Austria,1978,1
305,Austria,1979,1
305,Austria,1980,1
305,Austria,1981,1
305,Austria,1982,1
305,Austria,1983,1
305,Austria,1984,1
305,Austria,1985,1
305,Austria,1986,1
305,Austria,1987,1
305,Austria,1988,1
305,Austria,1989,1
305,Austria,1990,1
305,Austria,1991,1
305,Austria,1992,1
305,Austria,1993,1
305,Austria,1994,1
305,Austria,1995,1
305,Austria,1996,1
305,Austria,1997,1
305,Austria,1998,1
305,Austria,1999,1
305,Austria,2000,1
305,Austria,2001,1
305,Austria,2002,1
305,Austria,2003,1
305,Austria,2004,1
305,Austria,2005,1
305,Austria,2006,1
305,Austria,2007,1
305,Austria,2008,1
305,Austria,2009,1
305,Austria,2010,1
305,Austria,2011,1
305,Austria,2012,1
305,Austria,2013,1
305,Austria,2014,1
305,Austria,2015,1
305,Austria,2016,1
310,Hungary,1948,3
310,Hungary,1949,3
310,Hungary,1950,3
310,Hungary,1951,3
310,Hungary,1952,3
310,Hungary,1953,3
310,Hungary,1954,3
310,Hungary,1955,3
310,Hungary,1956,3
310,Hungary,1957,3
310,Hungary,1958,3
310,Hungary,1959,3
310,Hungary,1960,3
310,Hungary,1961,3
310,Hungary,1962,3
310,Hungary,1963,3
310,Hungary,1964,3
310,Hungary,1965,3
310,Hungary,1966,3
310,Hungary,1967,3
310,Hungary,1968,3
310,Hungary,1969,3
310,Hungary,1970,3
310,Hungary,1971,3
310,Hungary,1972,3
310,Hungary,1973,3
310,Hungary,1974,3
310,Hungary,1975,3
310,Hungary,1976,3
310,Hungary,1977,3
310,Hungary,1978,3
310,Hungary,1979,3
310,Hungary,1980,3
310,Hungary,1981,3
310,Hungary,1982,3
310,Hungary,1983,3
310,Hungary,1984,3
310,Hungary,1985,3
310,Hungary,1986,3
310,Hungary,1987,3
310,Hungary,1988,3
310,Hungary,1989,3
310,Hungary,1990,3
310,Hungary,1991,3
310,Hungary,1992,3
310,Hungary,1993,3
310,Hungary,1994,3
310,Hungary,1995,2
310,Hungary,1996,2
310,Hungary,1997,2
310,Hungary,1998,2
310,Hungary,1999,2
310,Hungary,2000,2
310,Hungary,2001,2
310,Hungary,2002,1
310,Hungary,2003,1
310,Hungary,2004,1
310,Hungary,2005,1
310,Hungary,2006,1
310,Hungary,2007,1
310,Hungary,2008,1
310,Hungary,2009,1
310,Hungary,2010,1
310,Hungary,2011,2
310,Hungary,2012,2
310,Hungary,2013,2
310,Hungary,2014,2
310,Hungary,2015,2
310,Hungary,2016,2
315,Czechoslovakia,1948,3
315,Czechoslovakia,1949,3
315,Czechoslovakia,1950,3
315,Czechoslovakia,1951,3
315,Czechoslovakia,1952,3
315,Czechoslovakia,1953,3
315,Czechoslovakia,1954,3
315,Czechoslovakia,1955,3
315,Czechoslovakia,1956,3
315,Czechoslovakia,1957,3
315,Czechoslovakia,1958,3
315,Czechoslovakia,1959,3
315,Czechoslovakia,1960,3
315,Czechoslovakia,1961,3
315,Czechoslovakia,1962,3
315,Czechoslovakia,1963,3
315,Czechoslovakia,1964,3
315,Czechoslovakia,1965,3
315,Czechoslovakia,1966,3
315,Czechoslovakia,1967,3
315,Czechoslovakia,1968,3
315,Czechoslovakia,1969,3
315,Czechoslovakia,1970,3
315,Czechoslovakia,1971,3
315,Czechoslovakia,1972,3
315,Czechoslovakia,1973,3
315,Czechoslovakia,1974,3
315,Czechoslovakia,1975,3
315,Czechoslovakia,1976,3
315,Czechoslovakia,1977,3
315,Czechoslovakia,1978,3
315,Czechoslovakia,1979,3
315,Czechoslovakia,1980,3
315,Czechoslovakia,1981,3
315,Czechoslovakia,1982,3
315,Czechoslovakia,1983,3
315,Czechoslovakia,1984,3
315,Czechoslovakia,1985,3
315,Czechoslovakia,1986,3
315,Czechoslovakia,1987,3
315,Czechoslovakia,1988,3
315,Czechoslovakia,1989,3
315,Czechoslovakia,1990,2
315,Czechoslovakia,1991,2
315,Czechoslovakia,1992,2
316,Czech Republic,1994,1
316,Czech Republic,1995,2
316,Czech Republic,1996,2
316,Czech Republic,1997,2
316,Czech Republic,1998,2
316,Czech Republic,1999,2
316,Czech Republic,2000,2
316,Czech Republic,2001,2
316,Czech Republic,2002,1
316,Czech Republic,2003,1
316,Czech Republic,2004,1
316,Czech Republic,2005,1
316,Czech Republic,2006,1
316,Czech Republic,2007,1
316,Czech Republic,2008,1
316,Czech Republic,2009,1
316,Czech Republic,2010,1
316,Czech Republic,2011,1
316,Czech Republic,2012,1
316,Czech Republic,2013,1
316,Czech Republic,2014,1
316,Czech Republic,2015,1
316,Czech Republic,2016,1
317,Slovakia,1993,3
317,Slovakia,1994,3
317,Slovakia,1995,3
317,Slovakia,1996,3
317,Slovakia,1997,3
317,Slovakia,1998,3
317,Slovakia,1999,3
317,Slovakia,2000,2
317,Slovakia,2001,2
317,Slovakia,2002,1
317,Slovakia,2003,1
317,Slovakia,2004,1
317,Slovakia,2005,1
317,Slovakia,2006,1
317,Slovakia,2007,1
317,Slovakia,2008,1
317,Slovakia,2009,1
317,Slovakia,2010,1
317,Slovakia,2011,1
317,Slovakia,2012,1
317,Slovakia,2013,1
317,Slovakia,2014,1
317,Slovakia,2015,1
317,Slovakia,2016,1
325,Italy,1948,1
325,Italy,1949,1
325,Italy,1950,1
325,Italy,1951,1
325,Italy,1952,1
325,Italy,1953,1
325,Italy,1954,1
325,Italy,1955,1
325,Italy,1956,1
325,Italy,1957,1
325,Italy,1958,1
325,Italy,1959,1
325,Italy,1960,1
325,Italy,1961,1
325,Italy,1962,1
325,Italy,1963,1
325,Italy,1964,1
325,Italy,1965,1
325,Italy,1966,1
325,Italy,1967,1
325,Italy,1968,1
325,Italy,1969,1
325,Italy,1970,1
325,Italy,1971,1
325,Italy,1972,1
325,Italy,1973,1
325,Italy,1974,1
325,Italy,1975,1
325,Italy,1976,1
325,Italy,1977,1
325,Italy,1978,1
325,Italy,1979,1
325,Italy,1980,1
325,Italy,1981,1
325,Italy,1982,1
325,Italy,1983,1
325,Italy,1984,1
325,Italy,1985,1
325,Italy,1986,1
325,Italy,1987,1
325,Italy,1988,1
325,Italy,1989,1
325,Italy,1990,1
325,Italy,1991,1
325,Italy,1992,1
325,Italy,1993,1
325,Italy,1994,1
325,Italy,1995,1
325,Italy,1996,1
325,Italy,1997,1
325,Italy,1998,1
325,Italy,1999,1
325,Italy,2000,1
325,Italy,2001,1
325,Italy,2002,1
325,Italy,2003,2
325,Italy,2004,2
325,Italy,2005,2
325,Italy,2006,1
325,Italy,2007,1
325,Italy,2008,2
325,Italy,2009,2
325,Italy,2010,2
325,Italy,2011,2
325,Italy,2012,2
325,Italy,2013,2
325,Italy,2014,2
325,Italy,2015,2
325,Italy,2016,2
331,San Marino,1992,1
331,San Marino,1993,1
331,San Marino,1994,1
331,San Marino,1995,1
331,San Marino,1996,1
331,San Marino,1997,1
331,San Marino,1998,1
331,San Marino,1999,1
331,San Marino,2000,1
331,San Marino,2001,1
331,San Marino,2002,1
331,San Marino,2003,1
331,San Marino,2004,1
331,San Marino,2005,1
331,San Marino,2006,1
331,San Marino,2007,1
331,San Marino,2008,1
331,San Marino,2009,1
331,San Marino,2010,1
331,San Marino,2011,1
331,San Marino,2012,1
331,San Marino,2013,1
331,San Marino,2014,1
331,San Marino,2015,1
331,San Marino,2016,1
338,Malta,1965,1
338,Malta,1966,1
338,Malta,1967,1
338,Malta,1968,1
338,Malta,1969,1
338,Malta,1970,1
338,Malta,1971,1
338,Malta,1972,1
338,Malta,1973,1
338,Malta,1974,1
338,Malta,1975,1
338,Malta,1976,1
338,Malta,1977,1
338,Malta,1978,1
338,Malta,1979,1
338,Malta,1980,1
338,Malta,1981,1
338,Malta,1982,1
338,Malta,1983,1
338,Malta,1984,1
338,Malta,1985,1
338,Malta,1986,1
338,Malta,1987,1
338,Malta,1988,1
338,Malta,1989,1
338,Malta,1990,1
338,Malta,1991,1
338,Malta,1992,1
338,Malta,1993,1
338,Malta,1994,1
338,Malta,1995,1
338,Malta,1996,1
338,Malta,1997,1
338,Malta,1998,1
338,Malta,1999,1
338,Malta,2000,1
338,Malta,2001,1
338,Malta,2002,1
338,Malta,2003,1
338,Malta,2004,1
338,Malta,2005,1
338,Malta,2006,1
338,Malta,2007,1
338,Malta,2008,1
338,Malta,2009,1
338,Malta,2010,1
338,Malta,2011,1
338,Malta,2012,1
338,Malta,2013,1
338,Malta,2014,1
338,Malta,2015,1
338,Malta,2016,1
339,Albania,1948,3
339,Albania,1949,3
339,Albania,1950,3
339,Albania,1951,3
339,Albania,1952,3
339,Albania,1953,3
339,Albania,1954,3
339,Albania,1955,3
339,Albania,1956,3
339,Albania,1957,3
339,Albania,1958,3
339,Albania,1959,3
339,Albania,1960,3
339,Albania,1961,3
339,Albania,1962,3
339,Albania,1963,3
339,Albania,1964,3
339,Albania,1965,3
339,Albania,1966,3
339,Albania,1967,3
339,Albania,1968,3
339,Albania,1969,3
339,Albania,1970,3
339,Albania,1971,3
339,Albania,1972,3
339,Albania,1973,3
339,Albania,1974,3
339,Albania,1975,3
339,Albania,1976,3
339,Albania,1977,3
339,Albania,1978,3
339,Albania,1979,3
339,Albania,1980,3
339,Albania,1981,3
339,Albania,1982,3
339,Albania,1983,3
339,Albania,1984,3
339,Albania,1985,3
339,Albania,1986,3
339,Albania,1987,3
339,Albania,1988,3
339,Albania,1989,3
339,Albania,1990,3
339,Albania,1991,3
339,Albania,1992,3
339,Albania,1993,3
339,Albania,1994,3
339,Albania,1995,3
339,Albania,1996,2
339,Albania,1997,2
339,Albania,1998,3
339,Albania,1999,3
339,Albania,2000,2
339,Albania,2001,2
339,Albania,2002,2
339,Albania,2003,2
339,Albania,2004,2
339,Albania,2005,2
339,Albania,2006,2
339,Albania,2007,2
339,Albania,2008,2
339,Albania,2009,2
339,Albania,2010,2
339,Albania,2011,2
339,Albania,2012,2
339,Albania,2013,2
339,Albania,2014,2
339,Albania,2015,2
339,Albania,2016,2
341,Montenegro,2006,2
341,Montenegro,2007,2
341,Montenegro,2008,2
341,Montenegro,2009,2
341,Montenegro,2010,2
341,Montenegro,2011,2
341,Montenegro,2012,2
341,Montenegro,2013,2
341,Montenegro,2014,2
341,Montenegro,2015,2
341,Montenegro,2016,2
343,Macedonia,1994,3
343,Macedonia,1995,3
343,Macedonia,1996,3
343,Macedonia,1997,2
343,Macedonia,1998,2
343,Macedonia,1999,2
343,Macedonia,2000,2
343,Macedonia,2001,2
343,Macedonia,2002,2
343,Macedonia,2003,2
343,Macedonia,2004,2
343,Macedonia,2005,2
343,Macedonia,2006,2
343,Macedonia,2007,2
343,Macedonia,2008,2
343,Macedonia,2009,2
343,Macedonia,2010,2
343,Macedonia,2011,2
343,Macedonia,2012,2
343,Macedonia,2013,2
343,Macedonia,2014,2
343,Macedonia,2015,3
343,Macedonia,2016,3
344,Croatia,1993,1
344,Croatia,1994,1
344,Croatia,1995,3
344,Croatia,1996,3
344,Croatia,1997,3
344,Croatia,1998,3
344,Croatia,1999,3
344,Croatia,2000,2
344,Croatia,2001,2
344,Croatia,2002,2
344,Croatia,2003,2
344,Croatia,2004,2
344,Croatia,2005,2
344,Croatia,2006,2
344,Croatia,2007,2
344,Croatia,2008,2
344,Croatia,2009,2
344,Croatia,2010,2
344,Croatia,2011,2
344,Croatia,2012,2
344,Croatia,2013,2
344,Croatia,2014,2
344,Croatia,2015,2
344,Croatia,2016,2
345,Yugoslavia,1948,3
345,Yugoslavia,1949,3
345,Yugoslavia,1950,3
345,Yugoslavia,1951,3
345,Yugoslavia,1952,3
345,Yugoslavia,1953,3
345,Yugoslavia,1954,3
345,Yugoslavia,1955,3
345,Yugoslavia,1956,3
345,Yugoslavia,1957,3
345,Yugoslavia,1958,3
345,Yugoslavia,1959,3
345,Yugoslavia,1960,3
345,Yugoslavia,1961,3
345,Yugoslavia,1962,3
345,Yugoslavia,1963,3
345,Yugoslavia,1964,3
345,Yugoslavia,1965,3
345,Yugoslavia,1966,3
345,Yugoslavia,1967,3
345,Yugoslavia,1968,3
345,Yugoslavia,1969,3
345,Yugoslavia,1970,3
345,Yugoslavia,1971,3
345,Yugoslavia,1972,3
345,Yugoslavia,1973,3
345,Yugoslavia,1974,3
345,Yugoslavia,1975,3
345,Yugoslavia,1976,3
345,Yugoslavia,1977,3
345,Yugoslavia,1978,3
345,Yugoslavia,1979,3
345,Yugoslavia,1980,3
345,Yugoslavia,1981,3
345,Yugoslavia,1982,3
345,Yugoslavia,1983,3
345,Yugoslavia,1984,3
345,Yugoslavia,1985,3
345,Yugoslavia,1986,3
345,Yugoslavia,1987,3
345,Yugoslavia,1988,3
345,Yugoslavia,1989,3
345,Yugoslavia,1990,3
345,Yugoslavia,1991,3
345,Yugoslavia,1992,3
345,Yugoslavia,1993,3
345,Yugoslavia,1994,3
345,Yugoslavia,1995,3
345,Yugoslavia,1996,3
345,Yugoslavia,1997,3
345,Yugoslavia,1998,3
345,Yugoslavia,1999,3
345,Yugoslavia,2000,2
345,Yugoslavia,2001,2
345,Yugoslavia,2002,2
345,Serbia and Montenegro,2003,2
345,Serbia and Montenegro,2004,2
345,Serbia and Montenegro,2005,2
345,Serbia,2006,2
345,Serbia,2007,2
345,Serbia,2008,2
345,Serbia,2009,2
345,Serbia,2010,2
345,Serbia,2011,2
345,Serbia,2012,2
345,Serbia,2013,2
345,Serbia,2014,2
345,Serbia,2015,2
345,Serbia,2016,2
346,Bosnia and Herzegovina,1992,1
346,Bosnia and Herzegovina,1993,1
346,Bosnia and Herzegovina,1994,1
346,Bosnia and Herzegovina,1995,3
346,Bosnia and Herzegovina,1996,3
346,Bosnia and Herzegovina,1997,3
346,Bosnia and Herzegovina,1998,2
346,Bosnia and Herzegovina,1999,2
346,Bosnia and Herzegovina,2000,2
346,Bosnia and Herzegovina,2001,2
346,Bosnia and Herzegovina,2002,2
346,Bosnia and Herzegovina,2003,2
346,Bosnia and Herzegovina,2004,2
346,Bosnia and Herzegovina,2005,2
346,Bosnia and Herzegovina,2006,2
346,Bosnia and Herzegovina,2007,2
346,Bosnia and Herzegovina,2008,2
346,Bosnia and Herzegovina,2009,2
346,Bosnia and Herzegovina,2010,2
346,Bosnia and Herzegovina,2011,2
346,Bosnia and Herzegovina,2012,2
346,Bosnia and Herzegovina,2013,2
346,Bosnia and Herzegovina,2014,2
346,Bosnia and Herzegovina,2015,2
346,Bosnia and Herzegovina,2016,2
347,Kosovo,2008,2
347,Kosovo,2009,2
347,Kosovo,2010,2
347,Kosovo,2011,2
347,Kosovo,2012,2
347,Kosovo,2013,2
347,Kosovo,2014,2
347,Kosovo,2015,2
347,Kosovo,2016,2
349,Slovenia,1992,3
349,Slovenia,1993,3
349,Slovenia,1994,3
349,Slovenia,1995,2
349,Slovenia,1996,2
349,Slovenia,1997,2
349,Slovenia,1998,2
349,Slovenia,1999,2
349,Slovenia,2000,2
349,Slovenia,2001,2
349,Slovenia,2002,1
349,Slovenia,2003,1
349,Slovenia,2004,1
